version,1.0
name,The Desert
size,48,48

player:
end

entities:
end

data:
end

tiles:
# Yikes, I need to include a level editor in the game next time I do something like this. Typing in the numbers manually is way too error prone and time consuming.

18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,37,21,38,21,37,22,18,18,18,18,18,18,18,18,18,18,18,18,18
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,37,21,21,21,37,22,18,18,18,18,18,18,18,18,18,18,18,18,18
18,18,18,18,18,18,18,12,18,18,12,18,18,18,18,12,18,12,18,18,18,12,18,18,18,12,12,18,20,12,12,38,12,12,12,18,12,12,18,18,18,18,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,12,12,12,18,18,12,18,12,12,12,12,18,12,12,18,12,18,12,18,12,12,21,12,12,12,22,12,12,18,12,12,18,12,18,18,18,18,18,18
18,18,18,18,18,18,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,18,18,18,28,29, 5,15,15,15,15,15,15,31, 1, 1, 2,18,18,18,20,37,21,21,21,37,22,28,29,29,30,12,18,12,18,18,18,18,18,18
18,18,18,18,18,18,18,12,12,18,18,18,14,15,15,15,15,31, 1, 1, 1, 2,18,18,18,18,18,18,20,37,21,38,21,37,22,14,15,15,16,12,18,12,18,18,18,18,18,18
18,18,18,18,18,18,18,18,12,18,18,18, 0, 1, 1, 1, 1, 2,18,18,18,18,18,18,18,18,18,18,20,37,21,21,21,37,22, 0,33,15,16,12,12,18,18,18,18,18,18,18
18,18,18,18,35,35,12,12,12,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,10,37,21,38,21,37,22,18, 0, 1, 2,12,18,12,18,18,18,18,18,18
18,18,18,18,42,42,42,12,12,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,21,21,21,37,22,18,18,18,18,12,12,12,18,18,18,18,18,18
18,18,18,18,21,21,21,12,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,21,37,22,18,18,18,18,12,12,18,18,18,18,18,18,18
18,18,18,18,21,43,12,12,12,43,21,43,21,43,21,43,21,43,21,43,21,43,21,43,21,43,21,43,21,43,21,21,21,37,22,18,18,18,18,12,18,12,18,18,18,18,18,18
18,18,18,18,21,21,12,12,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,21,37,22,18,18,18,18,12,12,18,18,18,18,18,18,18
18,18,18,18,42,42,12,12,12,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,21,21,21,37,22,18,28,29,30,12,12,18,18,18,18,18,18,18
18,18,18,18, 7, 7, 7,12,12, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7,24,37,21,38,21,37,22,18,14,15,16,12,12,18,18,18,18,18,18,18
18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,18,18,18,28,29,29,29,29,30,18,18,18,18,20,37,21,21,21,37,22,18,14,15,16,12,18,18,18,18,18,18,18,18
18,18,18,18,18,18,12,12,12,18,18,18,18,18,18,18,18,18,14,15,15,15,15,16,18,18,18,18,20,37,21,38,21,37,22,18,14,15, 3,12,12,12,18,18,18,18,18,18
18,18,18,18,18,18,12,18,12,18,18,18,18,18,18,18,18,18, 0,33,15,15,31, 2,18,18,18,18,20,37,21,21,21,37,22,18,14,15,15,12,12,18,18,18,18,18,18,18
